Date,Adj Close,Close,High,Low,Open,Volume
2012-02-02,11.978882789611815,12.829999923706055,12.869999885559082,12.699999809265135,12.835000038146973,1631807.0
2012-02-03,12.05824375152588,12.914999961853027,12.914999961853027,12.68000030517578,12.78499984741211,2032200.0
2012-02-06,11.950873374938965,12.800000190734865,12.920000076293945,12.68000030517578,12.880000114440918,1998330.0
2012-02-07,11.960209846496582,12.8100004196167,12.9399995803833,12.71500015258789,12.859999656677244,1463932.0
2012-02-08,12.1235990524292,12.984999656677244,13.0600004196167,12.850000381469727,12.890000343322756,2336870.0
2012-02-09,11.978882789611815,12.829999923706055,13.029999732971193,12.725000381469727,12.989999771118164,1860096.0
2012-02-10,11.9695463180542,12.81999969482422,12.875,12.725000381469727,12.725000381469727,1348843.0
2012-02-13,12.100257873535154,12.960000038146973,13.050000190734865,12.854999542236328,12.885000228881836,2902118.0
2012-02-14,12.230971336364744,13.100000381469727,13.140000343322756,12.890000343322756,13.0,3958794.0
2012-02-15,12.193624496459961,13.0600004196167,13.164999961853027,13.03499984741211,13.130000114440918,3053214.0
2012-02-16,12.07691764831543,12.9350004196167,13.015000343322756,12.699999809265135,12.984999656677244,1509129.0
2012-02-17,12.062911987304688,12.920000076293945,12.989999771118164,12.8100004196167,12.954999923706055,1569487.0
2012-02-20,12.184288024902346,13.050000190734865,13.06999969482422,12.90999984741211,12.9399995803833,894203.0
2012-02-21,12.07691764831543,12.9350004196167,13.145000457763672,12.765000343322756,13.145000457763672,1656542.0
2012-02-22,12.07691764831543,12.9350004196167,13.015000343322756,12.779999732971193,12.90999984741211,1336787.0
2012-02-23,11.801486015319824,12.640000343322756,12.904999732971193,12.574999809265135,12.81999969482422,2583245.0
2012-02-24,11.796818733215332,12.635000228881836,12.734999656677244,12.510000228881836,12.6850004196167,1108856.0
2012-02-27,11.84816837310791,12.6899995803833,12.734999656677244,12.529999732971193,12.619999885559082,2038670.0
2012-02-28,11.89018440246582,12.734999656677244,12.770000457763672,12.635000228881836,12.649999618530273,1270813.0
2012-02-29,11.857505798339846,12.699999809265135,12.949999809265135,12.699999809265135,12.760000228881836,1576997.0
2012-03-01,11.9695463180542,12.81999969482422,12.880000114440918,12.649999618530273,12.65999984741211,1345506.0
2012-03-02,12.062911987304688,12.920000076293945,12.979999542236328,12.80500030517578,12.890000343322756,1060422.0
2012-03-05,12.05357551574707,12.90999984741211,12.9399995803833,12.725000381469727,12.835000038146973,1642352.0
2012-03-06,11.824828147888185,12.664999961853027,12.895000457763672,12.645000457763672,12.895000457763672,1900091.0
2012-03-07,11.507383346557615,12.324999809265135,12.6899995803833,12.274999618530273,12.625,2505736.0
2012-03-08,11.661437034606935,12.489999771118164,12.56999969482422,12.239999771118164,12.345000267028807,2832252.0
2012-03-09,11.61942195892334,12.44499969482422,12.56999969482422,12.25,12.484999656677244,1935169.0
2012-03-12,11.498046875,12.3149995803833,12.425000190734865,12.255000114440918,12.40999984741211,1692644.0
2012-03-13,11.72679328918457,12.5600004196167,12.579999923706055,12.30500030517578,12.364999771118164,1534635.0
2012-03-14,11.6801118850708,12.510000228881836,12.69499969482422,12.505000114440918,12.630000114440918,2280386.0
2012-03-15,11.69878387451172,12.529999732971193,12.5649995803833,12.40999984741211,12.5649995803833,1564156.0
2012-03-16,11.759471893310547,12.595000267028807,12.654999732971193,12.470000267028807,12.5600004196167,1968244.0
2012-03-19,11.866843223571776,12.710000038146973,12.755000114440918,12.545000076293945,12.625,1435671.0
2012-03-20,11.815491676330565,12.654999732971193,12.770000457763672,12.5600004196167,12.71500015258789,1246225.0
2012-03-21,11.94620418548584,12.795000076293945,12.979999542236328,12.71500015258789,12.850000381469727,3341386.0
2012-03-22,11.83883285522461,12.68000030517578,12.854999542236328,12.604999542236328,12.765000343322756,1237771.0
2012-03-23,11.544730186462402,12.364999771118164,12.734999656677244,12.265000343322756,12.649999618530273,3085201.0
2012-03-26,11.596080780029295,12.420000076293945,12.449999809265135,12.100000381469727,12.425000190734865,2917546.0
2012-03-27,11.474703788757324,12.289999961853027,12.5600004196167,12.274999618530273,12.414999961853027,2068205.0
2012-03-28,11.138586044311523,11.93000030517578,12.364999771118164,11.920000076293945,12.3100004196167,1498016.0
2012-03-29,11.031214714050293,11.8149995803833,12.020000457763672,11.80500030517578,11.890000343322756,1978417.0
2012-03-30,11.18526840209961,11.979999542236328,12.005000114440918,11.720000267028807,11.84000015258789,2421608.0
2012-04-02,11.194604873657227,11.989999771118164,12.015000343322756,11.699999809265135,11.94499969482422,2443242.0
2012-04-03,10.933180809020996,11.710000038146973,12.109999656677244,11.704999923706055,11.954999923706055,1565073.0
2012-04-04,10.681092262268066,11.4399995803833,11.760000228881836,11.4350004196167,11.65999984741211,2425677.0
2012-04-05,10.620405197143556,11.375,11.5,11.204999923706056,11.425000190734865,1700418.0
2012-04-10,10.326301574707033,11.0600004196167,11.375,11.0600004196167,11.170000076293944,1828518.0
2012-04-11,10.475687026977539,11.220000267028807,11.270000457763672,11.005000114440918,11.050000190734863,2013900.0
2012-04-12,10.494359970092773,11.239999771118164,11.324999809265135,11.045000076293944,11.279999732971193,2602427.0
2012-04-13,10.11155891418457,10.829999923706056,11.204999923706056,10.755000114440918,11.1899995803833,1792769.0
2012-04-16,10.083548545837402,10.800000190734863,11.005000114440918,10.779999732971193,10.779999732971193,2332843.0
2012-04-17,10.134899139404297,10.854999542236328,10.895000457763672,10.69499969482422,10.744999885559082,2409569.0
2012-04-18,9.72875690460205,10.420000076293944,10.789999961853027,10.40999984741211,10.699999809265137,2777893.0
2012-04-19,9.626053810119627,10.3100004196167,10.5649995803833,10.25,10.510000228881836,2350831.0
2012-04-20,9.887478828430176,10.59000015258789,10.654999732971193,10.210000038146973,10.295000076293944,2962602.0
2012-04-23,9.574703216552734,10.255000114440918,10.494999885559082,10.045000076293944,10.494999885559082,1744347.0
2012-04-24,9.924825668334961,10.630000114440918,10.640000343322754,10.300000190734863,10.30500030517578,2643454.0
2012-04-25,9.990181922912598,10.699999809265137,10.80500030517578,10.600000381469727,10.625,2076906.0
2012-04-26,9.924825668334961,10.630000114440918,10.770000457763672,10.550000190734863,10.69499969482422,2162423.0
2012-04-27,10.186250686645508,10.90999984741211,11.100000381469727,10.470000267028807,10.59000015258789,2992295.0
2012-04-30,9.822123527526855,10.520000457763672,11.0,10.520000457763672,10.96500015258789,2429140.0
2012-05-02,9.509346961975098,10.1850004196167,10.635000228881836,10.074999809265137,10.625,2308406.0
2012-05-03,9.542024612426758,10.220000267028807,10.4350004196167,10.149999618530273,10.210000038146973,1357664.0
2012-05-04,9.565366744995117,10.244999885559082,10.4399995803833,10.210000038146973,10.244999885559082,1712500.0
2012-05-07,9.635390281677246,10.31999969482422,10.385000228881836,10.0649995803833,10.149999618530273,1221618.0
2012-05-08,9.640059471130373,10.324999809265137,10.600000381469727,10.199999809265137,10.204999923706056,2812773.0
2012-05-09,9.328216552734377,9.991000175476074,10.31999969482422,9.86400032043457,10.210000038146973,2625550.0
2012-05-10,9.7007474899292,10.390000343322754,10.44499969482422,9.9399995803833,9.993000030517578,3051912.0
2012-05-11,9.64472770690918,10.329999923706056,10.380000114440918,10.0600004196167,10.30500030517578,1624919.0
2012-05-14,9.36929702758789,10.03499984741211,10.265000343322754,9.902999877929688,10.21500015258789,1532489.0
2012-05-15,9.136815071105957,9.78600025177002,10.244999885559082,9.718999862670898,10.145000457763672,1231032.0
2012-05-16,9.021040916442873,9.661999702453613,9.864999771118164,9.564000129699707,9.729999542236328,1668660.0
2012-05-17,8.969690322875977,9.607000350952148,9.781999588012695,9.52400016784668,9.73799991607666,10985126.0
2012-05-18,9.219911575317383,9.875,10.225000381469727,9.501999855041504,9.501999855041504,12444715.0
2012-05-21,9.121877670288086,9.770000457763672,9.928999900817873,9.614999771118164,9.927000045776367,11554452.0
2012-05-22,9.350624084472656,10.015000343322754,10.074999809265137,9.769000053405762,9.8100004196167,11824572.0
2012-05-23,9.00050163269043,9.640000343322754,10.005000114440918,9.626999855041504,9.869999885559082,2663922.0
2012-05-24,9.066791534423828,9.711000442504883,9.805999755859377,9.470000267028807,9.609000205993652,1999057.0
2012-05-25,9.11440658569336,9.76200008392334,9.873000144958496,9.607000350952148,9.718000411987305,1651414.0
2012-05-28,8.917404174804688,9.550999641418457,9.95300006866455,9.550999641418457,9.934000015258787,1069635.0
2012-05-29,8.617698669433594,9.229999542236328,9.593000411987305,9.229999542236328,9.399999618530273,3393145.0
2012-05-30,8.359075546264647,8.95300006866455,9.098999977111816,8.845000267028809,9.0,2784586.0
2012-05-31,8.195684432983397,8.777999877929688,9.069000244140623,8.680000305175781,8.996000289916992,2897976.0
2012-06-01,8.105118751525879,8.680999755859375,8.880000114440918,8.600000381469728,8.789999961853027,1873113.0
2012-06-04,8.36561107635498,8.960000038146973,9.020000457763672,8.586999893188478,8.586999893188478,1249517.0
2012-06-05,8.294651985168457,8.883999824523926,9.039999961853027,8.835000038146973,9.017999649047852,1136806.0
2012-06-06,8.337601661682129,8.930000305175781,9.06999969482422,8.800000190734863,8.913999557495117,2800843.0
2012-06-07,8.303988456726074,8.894000053405762,8.996999740600586,8.82699966430664,8.897000312805176,2096375.0
2012-06-08,8.530868530273438,9.13700008392334,9.178999900817873,8.800000190734863,8.85099983215332,2270242.0
2012-06-11,8.518732070922853,9.12399959564209,9.550000190734863,9.08899974822998,9.27400016784668,3289341.0
2012-06-12,8.496323585510254,9.100000381469727,9.15999984741211,8.913000106811523,9.118000030517578,4686324.0
2012-06-13,8.501925468444824,9.105999946594238,9.220999717712402,8.970000267028809,9.09000015258789,1822937.0
2012-06-14,8.54300594329834,9.149999618530273,9.227999687194824,9.055999755859377,9.055999755859377,1901497.0
2012-06-15,8.714799880981445,9.333999633789062,9.487000465393066,9.22700023651123,9.295000076293944,4482835.0
2012-06-18,8.676520347595215,9.29300022125244,9.557000160217283,9.25,9.550000190734863,2012601.0
2012-06-19,8.803498268127441,9.428999900817873,9.5,9.229999542236328,9.449999809265137,1803300.0
2012-06-20,8.992096900939941,9.630999565124512,9.6899995803833,9.38700008392334,9.411999702453613,2894102.0
2012-06-21,8.926742553710938,9.560999870300293,9.729999542236328,9.420000076293944,9.53600025177002,2794871.0
2012-06-22,9.03317928314209,9.675000190734863,9.894000053405762,9.46500015258789,9.5,2021348.0
2012-06-25,8.763350486755371,9.38599967956543,9.763999938964844,9.302000045776367,9.654999732971193,1182004.0
2012-06-26,8.766151428222656,9.388999938964844,9.635000228881836,9.369000434875488,9.375,1852235.0
2012-06-27,8.86978816986084,9.5,9.55500030517578,9.35200023651123,9.470000267028807,1353168.0
2012-06-28,8.922073364257812,9.555999755859377,9.585000038146973,9.359000205993652,9.510000228881836,1565396.0
2012-06-29,9.434652328491213,10.104999542236328,10.104999542236328,9.762999534606934,9.762999534606934,2538677.0
2012-07-02,9.467331886291504,10.140000343322754,10.18000030517578,9.979999542236328,10.045000076293944,1645056.0
2012-07-03,9.39730739593506,10.0649995803833,10.1850004196167,10.0,10.095000267028807,1795025.0
2012-07-04,9.383302688598633,10.050000190734863,10.119999885559082,9.989999771118164,10.015000343322754,1414590.0
2012-07-05,9.220846176147461,9.87600040435791,10.140000343322754,9.812000274658203,10.079999923706056,2559065.0
2012-07-06,9.122810363769533,9.770999908447266,10.024999618530273,9.72599983215332,9.862000465393066,1964483.0
2012-07-09,9.066791534423828,9.711000442504883,9.84000015258789,9.612000465393066,9.760000228881836,1028730.0
2012-07-10,9.059321403503418,9.70300006866455,9.838000297546387,9.607000350952148,9.765000343322754,1115687.0
2012-07-11,9.20684051513672,9.861000061035156,9.944000244140623,9.649999618530273,9.6899995803833,1974427.0
2012-07-12,8.936079025268555,9.571000099182127,9.850000381469727,9.520000457763672,9.850000381469727,3092888.0
2012-07-13,8.986495018005371,9.625,9.706000328063963,9.472999572753906,9.56999969482422,1779432.0
2012-07-16,8.872590065002441,9.503000259399414,9.736000061035156,9.380000114440918,9.5600004196167,2506212.0
2012-07-17,8.927674293518066,9.562000274658203,9.814000129699707,9.472999572753906,9.666999816894533,1699982.0
2012-07-18,8.96035385131836,9.597000122070312,9.63599967956543,9.402000427246094,9.625,1300773.0
2012-07-19,9.002367973327637,9.642000198364258,9.6899995803833,9.517999649047852,9.663000106811523,2138773.0
2012-07-20,8.54300594329834,9.149999618530273,9.637999534606934,9.111000061035156,9.60099983215332,3219937.0
2012-07-23,8.304922103881836,8.895000457763672,9.050999641418457,8.359999656677246,9.02400016784668,2301058.0
2012-07-24,7.989344596862793,8.557000160217285,9.289999961853027,8.430000305175781,9.289999961853027,2545700.0
2012-07-25,8.157403945922853,8.737000465393066,8.770000457763674,8.5,8.512999534606934,1554824.0
2012-07-26,8.655046463012695,9.270000457763672,9.413999557495117,8.690999984741211,8.770000457763674,2015263.0
2012-07-27,9.108804702758787,9.755999565124512,9.840999603271484,9.130999565124512,9.390000343322754,2064973.0
2012-07-30,9.542024612426758,10.220000267028807,10.300000190734863,9.78600025177002,9.822999954223633,1953526.0
2012-07-31,9.359959602355957,10.024999618530273,10.279999732971193,9.809000015258787,10.1899995803833,1267028.0
2012-08-01,9.439321517944336,10.109999656677246,10.199999809265137,9.760000228881836,10.100000381469727,1968534.0
2012-08-02,8.950082778930664,9.586000442504883,10.130000114440918,9.506999969482422,10.06999969482422,1886873.0
2012-08-03,9.420648574829102,10.09000015258789,10.100000381469727,9.510000228881836,9.602999687194824,1016412.0
2012-08-06,9.719420433044434,10.40999984741211,10.475000381469727,9.9399995803833,10.119999885559082,2187657.0
2012-08-07,9.78477668762207,10.479999542236328,10.68000030517578,10.220000267028807,10.295000076293944,1809907.0
2012-08-08,9.528018951416016,10.204999923706056,10.524999618530273,10.024999618530273,10.43000030517578,1933081.0
2012-08-09,9.21057415008545,9.864999771118164,10.270000457763672,9.800000190734863,10.21500015258789,1654690.0
2012-08-10,9.14988613128662,9.800000190734863,9.960000038146973,9.649999618530273,9.850000381469727,742277.0
2012-08-13,9.247920989990234,9.904999732971193,9.979999542236328,9.71399974822998,9.784000396728516,846013.0
