Date,Adj Close,Close,High,Low,Open,Volume
2012-03-15,2.3191511631011963,9.193750381469727,9.193750381469727,9.077500343322754,9.162500381469727,3891132.0
2012-03-16,2.2718539237976074,9.006250381469727,9.212499618530273,8.977499961853027,9.212499618530273,6577712.0
2012-03-19,2.29518723487854,9.098750114440918,9.107500076293944,8.944999694824219,8.970000267028809,2371280.0
2012-03-20,2.293295383453369,9.0912504196167,9.106249809265137,9.0,9.106249809265137,2757644.0
2012-03-21,2.283205270767212,9.051250457763672,9.171250343322754,9.042499542236328,9.145000457763672,3628332.0
2012-03-22,2.3043315410614014,9.135000228881836,9.137499809265137,8.951250076293945,9.00374984741211,2671036.0
2012-03-23,2.259240865707397,8.956250190734863,9.164999961853027,8.938750267028809,9.1537504196167,3396316.0
2012-03-26,2.2740612030029297,9.015000343322754,9.02375030517578,8.850000381469727,9.022500038146973,3134956.0
2012-03-27,2.2639715671539307,8.975000381469727,9.076250076293944,8.94124984741211,9.048749923706056,3149088.0
2012-03-28,2.22613263130188,8.824999809265137,9.053750038146973,8.813750267028809,8.992500305175781,3274924.0
2012-03-29,2.2207727432250977,8.803750038146973,8.832500457763672,8.702500343322754,8.800000190734863,4586548.0
2012-03-30,2.313790798187256,9.172499656677246,9.193750381469727,8.742500305175781,8.800000190734863,5718716.0
2012-04-02,2.2854127883911133,9.0600004196167,9.16374969482422,8.857500076293945,9.142499923706056,5662740.0
2012-04-03,2.177574396133424,8.632499694824219,9.024999618530273,8.623749732971191,9.016249656677246,5712056.0
2012-04-04,2.099060535430908,8.321249961853027,8.633749961853027,8.321249961853027,8.619999885559082,5873680.0
2012-04-05,2.0681593418121342,8.198749542236326,8.335000038146973,8.127499580383299,8.335000038146973,4066944.0
2012-04-10,2.05333971977234,8.140000343322754,8.227499961853027,8.064999580383299,8.126250267028809,3570044.0
2012-04-11,2.073204278945924,8.21875,8.270000457763674,7.989999771118164,8.149999618530272,7303632.0
2012-04-12,2.0624840259552,8.176250457763674,8.237500190734862,8.052499771118164,8.220000267028809,6314728.0
2012-04-13,1.9871231317520144,7.877500057220459,8.188750267028809,7.87624979019165,8.188750267028809,3287456.0
2012-04-16,1.9864927530288696,7.875,7.9962501525878915,7.764999866485598,7.7849998474121085,2854920.0
2012-04-17,2.019915819168091,8.007499694824219,8.055000305175781,7.87375020980835,7.875,3907968.0
2012-04-18,1.9622130393981927,7.778749942779541,8.038749694824219,7.767499923706055,8.03125,5258840.0
2012-04-19,2.000366449356079,7.929999828338622,7.960000038146973,7.778749942779541,7.817500114440918,6944716.0
2012-04-20,2.0233843326568604,8.021249771118164,8.038749694824219,7.862500190734862,7.927499771118164,4667452.0
2012-04-23,1.9682044982910158,7.802499771118164,8.008749961853027,7.775000095367432,7.993750095367432,3171232.0
2012-04-24,2.0303213596343994,8.048749923706055,8.050000190734862,7.802499771118164,7.87624979019165,2620312.0
2012-04-25,2.0372586250305176,8.076250076293945,8.194999694824219,8.050000190734862,8.102499961853027,2272168.0
2012-04-26,2.02685284614563,8.034999847412111,8.109999656677246,7.949999809265138,8.087499618530272,4983152.0
2012-04-27,2.052078485488892,8.135000228881836,8.189999580383299,7.90749979019165,8.0,4774940.0
2012-04-30,2.0741503238677983,8.222499847412111,8.257499694824219,8.086250305175781,8.211250305175781,2618728.0
2012-05-02,2.027798891067505,8.038749694824219,8.125,7.84499979019165,8.050000190734862,7215636.0
2012-05-03,2.0173935890197754,7.997499942779541,8.125,7.949999809265138,8.082500457763674,4226688.0
2012-05-04,2.010141372680664,7.96875,8.125,7.949999809265138,8.125,4142144.0
2012-05-07,2.0555469989776607,8.148750305175781,8.194999694824219,7.900000095367432,7.973750114440918,3261180.0
2012-05-08,2.0489251613616943,8.122500419616701,8.277500152587889,8.053750038146973,8.125,1900576.0
2012-05-09,1.9921684265136719,7.897500038146973,8.147500038146973,7.846250057220459,8.103750228881836,2207800.0
2012-05-10,2.003204107284546,7.9412498474121085,8.033749580383299,7.883749961853027,7.932499885559082,3133608.0
2012-05-11,2.005411624908448,7.949999809265138,7.997499942779541,7.856249809265138,7.882500171661378,2566380.0
2012-05-14,1.9414023160934448,7.696249961853027,7.946249961853027,7.678750038146973,7.925000190734862,4647540.0
2012-05-15,1.900726318359375,7.5349998474121085,7.775000095367432,7.502500057220459,7.721250057220459,3615076.0
2012-05-16,1.8376632928848269,7.2849998474121085,7.53000020980835,7.283750057220459,7.447500228881836,5560944.0
2012-05-17,1.8540599346160889,7.349999904632567,7.401249885559082,7.268750190734862,7.401249885559082,3777300.0
2012-05-18,1.857843518257141,7.364999771118164,7.477499961853027,7.301249980926514,7.335000038146973,2852328.0
2012-05-21,1.8414474725723269,7.300000190734862,7.425000190734862,7.271249771118164,7.3712501525878915,2572148.0
2012-05-22,1.8959969282150269,7.516250133514402,7.550000190734862,7.322500228881836,7.346250057220459,3065672.0
2012-05-23,1.855321168899536,7.355000019073486,7.49875020980835,7.3125,7.449999809265138,3007160.0
2012-05-24,1.8726633787155151,7.423749923706055,7.474999904632567,7.296249866485598,7.368750095367432,2266748.0
2012-05-25,1.8830686807632449,7.4650001525878915,7.492499828338622,7.377500057220459,7.43874979019165,1715200.0
2012-05-28,1.8480689525604248,7.326250076293945,7.536250114440918,7.324999809265138,7.513750076293945,1492084.0
2012-05-29,1.8540599346160889,7.349999904632567,7.391250133514402,7.287499904632567,7.382500171661378,5527712.0
2012-05-30,1.8688794374465945,7.408750057220459,7.473750114440918,7.252500057220459,7.351250171661378,4138664.0
2012-05-31,1.8871676921844482,7.481249809265138,7.538750171661378,7.387499809265138,7.449999809265138,6340844.0
2012-06-01,1.886537313461304,7.478750228881836,7.573750019073486,7.4375,7.494999885559082,3616728.0
2012-06-04,1.9155462980270384,7.59375,7.658750057220459,7.25,7.25,3115876.0
2012-06-05,1.9366726875305176,7.677499771118164,7.699999809265138,7.59499979019165,7.675000190734862,2951744.0
2012-06-06,2.021492719650269,8.013750076293945,8.0625,7.704999923706055,7.75,7209132.0
2012-06-07,2.03063702583313,8.050000190734862,8.069999694824219,7.807499885559082,7.807499885559082,5135392.0
2012-06-08,2.0467181205749507,8.113750457763674,8.161250114440918,7.963749885559082,8.032500267028809,2538392.0
2012-06-11,2.0451414585113525,8.107500076293945,8.446249961853027,8.090000152587889,8.194999694824219,4008084.0
2012-06-12,2.0558619499206543,8.149999618530272,8.225000381469728,8.013750076293945,8.193750381469728,4984368.0
2012-06-13,2.0624840259552,8.176250457763674,8.248749732971191,8.074999809265138,8.248749732971191,3431628.0
2012-06-14,2.1063127517700195,8.350000381469728,8.350000381469728,8.125,8.161250114440918,3835072.0
2012-06-15,2.1479346752166752,8.515000343322754,8.532500267028809,8.392499923706055,8.422499656677246,7482100.0
2012-06-18,2.1031594276428223,8.337499618530272,8.625,8.25,8.625,6077144.0
2012-06-19,2.0943307876586914,8.302499771118164,8.448749542236326,8.225000381469728,8.308750152587889,10561024.0
2012-06-20,2.108835220336914,8.359999656677246,8.435000419616701,8.327500343322754,8.336250305175781,4535428.0
2012-06-21,2.09590744972229,8.308750152587889,8.478750228881836,8.308750152587889,8.395000457763674,5514520.0
2012-06-22,2.1123034954071045,8.373749732971191,8.521249771118164,8.237500190734862,8.279999732971191,3291796.0
2012-06-25,2.0331599712371826,8.060000419616701,8.350000381469728,8.037500381469728,8.332500457763674,10948268.0
2012-06-26,2.028430223464966,8.041250228881836,8.221249580383299,8.008749961853027,8.024999618530272,24090360.0
2012-06-27,2.093700170516968,8.300000190734862,8.332500457763674,8.045000076293945,8.126250267028809,8655232.0
2012-06-28,2.107573986053467,8.354999542236326,8.362500190734862,8.222499847412111,8.3125,10109276.0
2012-06-29,2.170006275177002,8.602499961853027,8.622500419616701,8.399999618530272,8.487500190734862,27190680.0
2012-07-02,2.6581931114196777,8.65625,8.65625,8.331250190734862,8.449999809265138,31394224.0
2012-07-03,2.6892850399017334,8.757499694824219,8.792499542236326,8.604999542236326,8.661250114440918,26381392.0
2012-07-04,2.6493639945983887,8.627499580383299,8.777500152587889,8.612500190734862,8.704999923706055,14398508.0
2012-07-05,2.586028575897217,8.421250343322754,8.653750419616701,8.363750457763674,8.556249618530272,17330664.0
2012-07-06,2.5676028728485107,8.361249923706055,8.529999732971191,8.361249923706055,8.393750190734862,7930804.0
2012-07-09,2.5138638019561768,8.186249732971191,8.438750267028809,8.186249732971191,8.345000267028809,32707516.0
2012-07-10,2.5844926834106445,8.416250228881836,8.503749847412111,8.212499618530272,8.278750419616701,3370020.0
2012-07-11,2.582957029342652,8.411250114440918,8.522500038146973,8.380000114440918,8.411250114440918,12916876.0
2012-07-12,2.6067564487457275,8.488750457763674,8.536250114440918,8.346249580383299,8.512499809265138,12812872.0
2012-07-13,2.6413028240203857,8.601249694824219,8.625,8.350000381469728,8.545000076293945,2142888.0
2012-07-16,2.690436601638794,8.761249542236326,8.9037504196167,8.597499847412111,8.75,6689392.0
2012-07-17,2.7199926376342773,8.857500076293945,9.012499809265137,8.783749580383299,8.798749923706055,5769840.0
2012-07-18,2.642838716506958,8.606249809265138,8.891249656677246,8.592499732971191,8.864999771118164,9063932.0
2012-07-19,2.592170238494873,8.441249847412111,8.643750190734862,8.402500152587889,8.538749694824219,3896320.0
2012-07-20,2.538046360015869,8.265000343322754,8.449999809265138,8.216250419616701,8.399999618530272,9786240.0
2012-07-23,2.4528307914733887,7.987500190734862,8.232500076293945,7.787499904632567,8.220000267028809,4471200.0
2012-07-24,2.356099367141724,7.672500133514402,8.012499809265138,7.672500133514402,7.987500190734862,3163792.0
2012-07-25,2.325007200241089,7.571249961853027,7.776249885559082,7.550000190734862,7.627500057220459,7382644.0
2012-07-26,2.3449673652648926,7.636250019073486,7.8125,7.514999866485598,7.574999809265138,6555248.0
2012-07-27,2.424041509628296,7.893750190734862,8.087499618530272,7.599999904632567,7.622499942779541,7658292.0
2012-07-30,2.448608636856079,7.973750114440918,8.069999694824219,7.676249980926514,7.776249885559082,2445836.0
2012-07-31,2.473942995071411,8.056249618530272,8.091250419616701,7.9650001525878915,8.027500152587889,2865272.0
2012-08-01,2.4424664974212646,7.953750133514402,8.091250419616701,7.856249809265138,8.016249656677246,6637740.0
2012-08-02,2.3587863445281982,7.681250095367432,8.0,7.587500095367432,7.961249828338622,3291512.0
2012-08-03,2.422889947891236,7.889999866485598,7.90749979019165,7.611249923706055,7.679999828338622,3066924.0
2012-08-06,2.49006462097168,8.108750343322754,8.204999923706055,7.823750019073486,7.925000190734862,2235516.0
2012-08-07,2.5345911979675293,8.253749847412111,8.364999771118164,8.043749809265138,8.117500305175781,2925728.0
2012-08-08,2.500812292098999,8.143750190734862,8.310000419616701,8.096249580383299,8.223750114440918,5571996.0
2012-08-09,2.447072744369507,7.96875,8.199999809265138,7.916250228881836,8.199999809265138,1669652.0
2012-08-10,2.4013946056365967,7.820000171661378,7.980000019073486,7.797500133514402,7.980000019073486,954984.0
2012-08-13,2.389110803604126,7.78000020980835,7.883749961853027,7.755000114440918,7.824999809265138,2481736.0
2012-08-14,2.3875751495361333,7.775000095367432,7.861249923706055,7.726250171661378,7.792500019073486,1577404.0
2012-08-15,2.418283700942993,7.875,7.912499904632567,7.763750076293945,7.763750076293945,1367280.0
2012-08-16,2.574512958526612,8.383749961853027,8.475000381469728,7.852499961853027,7.9025001525878915,13946320.0
2012-08-17,2.611746072769165,8.505000114440918,8.681249618530272,8.391249656677246,8.448749542236326,2279688.0
2012-08-20,2.633242607116699,8.574999809265138,8.765000343322754,8.453749656677246,8.625,1261356.0
2012-08-21,2.629403829574585,8.5625,8.701250076293945,8.467499732971191,8.574999809265138,1429572.0
2012-08-22,2.66395115852356,8.675000190734862,8.699999809265138,8.441249847412111,8.538749694824219,1353872.0
2012-08-23,2.6178882122039795,8.524999618530272,8.761249542236326,8.452500343322754,8.75,1561988.0
2012-08-24,2.6781530380249023,8.721249580383299,8.721249580383299,8.556249618530272,8.556249618530272,689412.0
2012-08-27,2.677769660949707,8.720000267028809,8.75,8.677499771118164,8.75,327700.0
2012-08-28,2.657809257507324,8.654999732971191,8.747500419616701,8.606249809265138,8.747500419616701,3329288.0
2012-08-29,2.687365770339966,8.751250267028809,8.797499656677246,8.626250267028809,8.626250267028809,2570988.0
2012-08-30,2.6336264610290527,8.576250076293945,8.771249771118164,8.576250076293945,8.642499923706055,1588732.0
2012-08-31,2.6424546241760254,8.604999542236326,8.708749771118164,8.574999809265138,8.574999809265138,932500.0
2012-09-03,2.617504119873047,8.523750305175781,8.632499694824219,8.492500305175781,8.587499618530272,3427284.0
2012-09-04,2.6766176223754883,8.716250419616701,8.737500190734862,8.528750419616701,8.573749542236326,969068.0
2012-09-05,2.6570415496826167,8.652500152587889,8.797499656677246,8.645000457763674,8.738750457763674,998820.0
2012-09-06,2.7138516902923584,8.837499618530273,8.837499618530273,8.600000381469728,8.649999618530272,2058844.0
2012-09-07,2.706174612045288,8.8125,8.975000381469727,8.739999771118164,8.84375,4406612.0
2012-09-10,2.7675909996032715,9.012499809265137,9.0625,8.826250076293945,8.833749771118164,1948752.0
2012-09-11,2.772197961807251,9.02750015258789,9.125,8.914999961853027,9.125,1327984.0
2012-09-12,2.772965431213379,9.029999732971193,9.111249923706056,8.983750343322754,9.071249961853027,1124252.0
2012-09-13,2.755692481994629,8.973750114440918,9.052499771118164,8.949999809265137,9.017499923706056,5957596.0
2012-09-14,2.775268793106079,9.037500381469727,9.149999618530273,8.991250038146973,9.0625,1588312.0
2012-09-17,2.8574137687683105,9.30500030517578,9.36750030517578,9.016249656677246,9.016249656677246,1854008.0
2012-09-18,2.848585367202759,9.276249885559082,9.324999809265137,9.1274995803833,9.30500030517578,1235840.0
2012-09-19,2.817108154296875,9.173749923706056,9.30500030517578,9.149999618530273,9.266249656677246,2222972.0
2012-09-20,2.8604841232299805,9.3149995803833,9.337499618530273,9.125,9.143750190734863,1702832.0
2012-09-21,2.9648926258087163,9.654999732971193,9.654999732971193,9.332500457763672,9.338749885559082,2626448.0
2012-09-24,2.967196226119995,9.662500381469727,9.662500381469727,9.5625,9.6225004196167,1243372.0
2012-09-25,3.0251581668853764,9.85124969482422,9.85124969482422,9.686249732971193,9.706250190734863,2114820.0
2012-09-26,2.8754549026489262,9.363750457763672,9.837499618530273,9.362500190734863,9.837499618530273,2169736.0
2012-09-27,2.8148059844970703,9.166250228881836,9.40250015258789,9.125,9.40250015258789,4097440.0
2012-09-28,2.832463026046753,9.223750114440918,9.286250114440918,9.151249885559082,9.21875,2374508.0
2012-10-01,2.8443622589111333,9.262499809265137,9.34375,9.217499732971193,9.265000343322754,1032016.0
2012-10-02,2.9184460639953613,9.50374984741211,9.543749809265137,9.208749771118164,9.208749771118164,1403952.0
2012-10-03,2.930729866027832,9.543749809265137,9.893750190734863,9.5337495803833,9.893750190734863,2233852.0
2012-10-04,2.921900749206543,9.515000343322754,9.583749771118164,9.477499961853027,9.524999618530273,1194932.0
2012-10-05,2.917294979095459,9.5,9.592499732971193,9.463749885559082,9.550000190734863,1965660.0
2012-10-08,2.8789091110229488,9.375,9.475000381469727,9.375,9.443750381469727,2900792.0
2012-10-09,2.82440185546875,9.197500228881836,9.412500381469727,9.19499969482422,9.40999984741211,10598688.0
2012-10-10,2.8328475952148438,9.225000381469727,9.292499542236328,9.077500343322754,9.133749961853027,3061664.0
