Date,Adj Close,Close,High,Low,Open,Volume
2016-06-23,38.08195114135742,41.1150016784668,41.43999862670898,40.599998474121094,40.84500122070313,695418.0
2016-06-24,36.20169448852539,39.084999084472656,40.10499954223633,37.53499984741211,38.209999084472656,1381133.0
2016-06-27,34.56690216064453,37.31999969482422,39.5,37.14500045776367,39.16999816894531,2006241.0
2016-06-28,35.56723403930664,38.400001525878906,38.61000061035156,37.65999984741211,38.290000915527344,1356171.0
2016-06-29,36.40083694458008,39.29999923706055,39.54999923706055,38.560001373291016,38.81499862670898,1236128.0
2016-06-30,36.377685546875,39.275001525878906,39.375,38.91999816894531,39.02999877929688,1593565.0
2016-07-01,36.65092086791992,39.56999969482422,39.69499969482422,38.88999938964844,39.415000915527344,942956.0
2016-07-04,36.27579879760742,39.165000915527344,39.775001525878906,39.1349983215332,39.61000061035156,461930.0
2016-07-05,35.289363861083984,38.099998474121094,39.0,38.099998474121094,38.81499862670898,893245.0
2016-07-06,34.710472106933594,37.474998474121094,38.084999084472656,37.400001525878906,37.90999984741211,1196891.0
2016-07-07,35.05780029296875,37.849998474121094,38.59500122070313,37.70500183105469,37.74499893188477,1137713.0
2016-07-08,35.5394401550293,38.36999893188477,38.47000122070313,37.79999923706055,37.849998474121094,991527.0
2016-07-11,36.24800491333008,39.1349983215332,39.20000076293945,38.54999923706055,38.61999893188477,542782.0
2016-07-12,35.95624923706055,38.81999969482422,39.16999816894531,38.47999954223633,38.900001525878906,975511.0
2016-07-13,35.95161437988281,38.81499862670898,38.96500015258789,38.36999893188477,38.61000061035156,777627.0
2016-07-14,36.18317031860352,39.06499862670898,39.18000030517578,38.59000015258789,39.05500030517578,2071707.0
2016-07-15,35.94698715209961,38.810001373291016,39.040000915527344,38.5,39.040000915527344,512053.0
2016-07-18,36.132225036621094,39.0099983215332,39.22000122070313,38.77999877929688,39.02999877929688,3595529.0
2016-07-19,36.31285095214844,39.20500183105469,39.31999969482422,38.78499984741211,38.97000122070313,4683803.0
2016-07-20,37.11866760253906,40.07500076293945,40.165000915527344,39.18999862670898,39.525001525878906,8881963.0
2016-07-21,36.47956848144531,39.3849983215332,40.025001525878906,39.22999954223633,39.98500061035156,7233074.0
2016-07-22,36.877845764160156,39.81499862670898,39.915000915527344,38.78499984741211,39.23500061035156,1081137.0
2016-07-25,37.294578552246094,39.82500076293945,39.82500076293945,39.099998474121094,39.41999816894531,771940.0
2016-07-26,37.96680068969727,40.099998474121094,40.1349983215332,39.61000061035156,39.86999893188477,1000153.0
2016-07-27,38.12303161621094,40.26499938964844,40.665000915527344,40.099998474121094,40.099998474121094,1136172.0
2016-07-28,37.76797866821289,39.88999938964844,40.75500106811523,39.88999938964844,40.0,3301195.0
2016-07-29,39.76099395751953,41.99499893188477,42.974998474121094,39.69499969482422,39.70000076293945,2610140.0
2016-08-01,40.48529815673828,42.7599983215332,42.915000915527344,42.01499938964844,42.334999084472656,1523608.0
2016-08-02,39.420143127441406,41.6349983215332,43.0,41.63000106811523,42.81999969482422,3933897.0
2016-08-03,38.68637466430664,40.86000061035156,41.915000915527344,40.86000061035156,41.915000915527344,1640971.0
2016-08-04,39.183441162109375,41.3849983215332,41.44499969482422,40.810001373291016,40.94499969482422,7291551.0
2016-08-05,39.34914016723633,41.560001373291016,41.79999923706055,41.18999862670898,41.415000915527344,663601.0
2016-08-08,39.34914016723633,41.560001373291016,41.92499923706055,41.45000076293945,41.790000915527344,3312774.0
2016-08-09,40.2391242980957,42.5,42.5,41.5,41.61999893188477,790344.0
2016-08-10,40.0450325012207,42.29499816894531,42.5,41.915000915527344,42.26499938964844,1328220.0
2016-08-11,40.32434463500977,42.59000015258789,42.73500061035156,42.32500076293945,42.5,759856.0
2016-08-12,40.26280212402344,42.525001525878906,42.68000030517578,42.14500045776367,42.4900016784668,574457.0
2016-08-15,40.55630493164063,42.834999084472656,42.93999862670898,42.45000076293945,42.65499877929688,696942.0
2016-08-16,40.0450325012207,42.29499816894531,42.63999938964844,42.150001525878906,42.56499862670898,599272.0
2016-08-17,39.723121643066406,41.95500183105469,42.46500015258789,41.810001373291016,42.32500076293945,1111601.0
2016-08-18,39.80833053588867,42.04499816894531,42.209999084472656,41.709999084472656,42.19499969482422,401089.0
2016-08-19,39.557430267333984,41.77999877929688,42.15499877929688,41.59500122070313,42.13000106811523,708423.0
2016-08-22,39.81780624389648,42.05500030517578,42.18999862670898,41.47999954223633,41.75,495635.0
2016-08-23,39.73258972167969,41.96500015258789,42.375,41.935001373291016,42.29999923706055,1067378.0
2016-08-24,39.67578125,41.90499877929688,41.97000122070313,41.58000183105469,41.724998474121094,635812.0
2016-08-25,39.47694778442383,41.69499969482422,41.97000122070313,41.47000122070313,41.69499969482422,1770644.0
2016-08-26,39.77046203613281,42.00500106811523,42.02999877929688,41.41999816894531,41.58000183105469,315740.0
2016-08-29,39.65684509277344,41.8849983215332,41.96500015258789,41.52000045776367,41.834999084472656,464707.0
2016-08-30,39.71839141845703,41.95000076293945,42.3849983215332,41.94499969482422,41.94499969482422,529509.0
2016-08-31,39.0035514831543,41.19499969482422,41.91999816894531,41.19499969482422,41.83000183105469,2387159.0
2016-09-01,39.49589157104492,41.71500015258789,41.959999084472656,41.13000106811523,41.20000076293945,653965.0
2016-09-02,40.05450439453125,42.30500030517578,42.34000015258789,41.70500183105469,41.81499862670898,536228.0
2016-09-05,39.99296569824219,42.2400016784668,42.64500045776367,42.13999938964844,42.34000015258789,251380.0
2016-09-06,40.12551498413086,42.38000106811523,42.56499862670898,42.23500061035156,42.40999984741211,390289.0
2016-09-07,40.71726608276367,43.00500106811523,43.6150016784668,42.61000061035156,42.70500183105469,823148.0
2016-09-08,41.469970703125,43.79999923706055,44.06499862670898,43.20000076293945,43.625,957767.0
2016-09-09,41.28534698486328,43.60499954223633,43.775001525878906,43.415000915527344,43.56999969482422,987054.0
2016-09-12,41.15279769897461,43.46500015258789,43.46500015258789,42.95000076293945,43.13000106811523,543231.0
2016-09-13,41.18119430541992,43.49499893188477,44.150001525878906,43.42499923706055,43.5,733575.0
2016-09-14,41.35161972045898,43.67499923706055,44.165000915527344,43.650001525878906,43.79499816894531,947950.0
2016-09-15,41.70667266845703,44.04999923706055,44.24499893188477,43.584999084472656,43.6150016784668,618619.0
2016-09-16,41.4036979675293,43.72999954223633,44.04999923706055,43.3849983215332,43.86000061035156,913081.0
2016-09-19,41.61199569702149,43.95000076293945,44.19499969482422,43.709999084472656,44.02000045776367,498108.0
2016-09-20,41.60251998901367,43.93999862670898,44.20500183105469,43.75,43.935001373291016,927237.0
2016-09-21,41.588321685791016,43.92499923706055,44.38999938964844,43.86999893188477,44.36000061035156,586663.0
2016-09-22,42.13273620605469,44.5,44.66999816894531,44.09000015258789,44.15999984741211,880195.0
2016-09-23,42.123268127441406,44.4900016784668,44.54499816894531,44.11000061035156,44.54499816894531,4382358.0
2016-09-26,41.90077209472656,44.25500106811523,44.3650016784668,43.95500183105469,44.18999862670898,777105.0
2016-09-27,41.84869384765625,44.20000076293945,44.54499816894531,43.724998474121094,44.45000076293945,2747366.0
2016-09-28,42.20375061035156,44.57500076293945,44.74499893188477,44.400001525878906,44.49499893188477,627749.0
2016-09-29,41.99071502685547,44.349998474121094,45.2400016784668,44.310001373291016,45.1500015258789,686461.0
2016-09-30,42.10432815551758,44.47000122070313,44.584999084472656,43.599998474121094,43.9900016784668,613879.0
2016-10-03,42.27002334594727,44.64500045776367,44.900001525878906,44.38000106811523,44.54499816894531,596639.0
2016-10-04,42.53986358642578,44.93000030517578,45.13999938964844,44.685001373291016,44.88000106811523,535198.0
2016-10-05,41.95284652709961,44.310001373291016,44.685001373291016,44.11999893188477,44.685001373291016,1128429.0
2016-10-06,41.881832122802734,44.23500061035156,44.685001373291016,44.15499877929688,44.57500076293945,839709.0
2016-10-07,41.4084358215332,43.73500061035156,44.30500030517578,43.56999969482422,44.30500030517578,1455002.0
2016-10-10,41.37529373168945,43.70000076293945,43.935001373291016,43.25,43.72000122070313,743552.0
2016-10-11,41.04864883422852,43.35499954223633,43.79499816894531,43.28499984741211,43.79499816894531,679475.0
2016-10-12,40.85454940795898,43.150001525878906,43.65999984741211,43.150001525878906,43.474998474121094,706801.0
2016-10-13,40.78828048706055,43.08000183105469,43.28499984741211,42.810001373291016,43.09500122070313,669251.0
2016-10-14,40.72200012207031,43.0099983215332,43.474998474121094,42.93999862670898,43.150001525878906,830361.0
2016-10-17,40.74567413330078,43.03499984741211,43.060001373291016,42.43999862670898,42.935001373291016,910309.0
2016-10-18,41.65933609008789,44.0,44.02999877929688,43.32500076293945,43.44499969482422,929225.0
2016-10-19,41.69720458984375,44.040000915527344,44.22000122070313,43.8650016784668,44.0,768671.0
2016-10-20,41.95757675170898,44.31499862670898,44.31499862670898,43.72999954223633,44.18000030517578,930768.0
2016-10-21,41.47944259643555,43.810001373291016,44.32500076293945,43.56499862670898,44.23500061035156,1373441.0
2016-10-24,41.31848526000977,43.63999938964844,44.349998474121094,43.63999938964844,44.13000106811523,1457580.0
2016-10-25,40.925559997558594,43.224998474121094,43.72000122070313,43.13999938964844,43.52999877929688,824462.0
2016-10-26,40.71252822875977,43.0,43.28499984741211,42.72999954223633,43.28499984741211,713437.0
2016-10-27,40.52790832519531,42.80500030517578,43.10499954223633,42.61000061035156,42.86999893188477,523963.0
2016-10-28,40.67939376831055,42.96500015258789,43.08000183105469,42.25,42.45000076293945,626976.0
2016-10-31,40.71252822875977,43.0,43.03499984741211,42.72999954223633,42.915000915527344,642599.0
2016-11-01,40.37168502807617,42.63999938964844,43.28499984741211,42.415000915527344,43.28499984741211,793195.0
2016-11-02,39.65210723876953,41.88000106811523,42.5,41.76499938964844,42.349998474121094,667640.0
2016-11-03,38.77631759643555,40.95500183105469,41.54999923706055,40.79499816894531,41.150001525878906,1976268.0
2016-11-04,39.35860061645508,41.56999969482422,43.20500183105469,41.38000106811523,42.20000076293945,1690056.0
2016-11-07,39.58110427856445,41.80500030517578,42.375,41.665000915527344,42.20000076293945,1094039.0
2016-11-08,39.51482772827149,41.73500061035156,41.89500045776367,41.49499893188477,41.86999893188477,746892.0
2016-11-09,39.84620666503906,42.084999084472656,42.150001525878906,40.34500122070313,40.90499877929688,1731691.0
2016-11-10,38.14669418334961,40.290000915527344,42.40499877929688,40.17499923706055,42.35499954223633,1281488.0
2016-11-11,38.16089630126953,40.30500030517578,40.650001525878906,39.84000015258789,40.415000915527344,1290768.0
2016-11-14,37.86738967895508,39.99499893188477,40.83000183105469,39.849998474121094,40.61999893188477,895483.0
2016-11-15,38.156158447265625,40.29999923706055,40.47000122070313,39.974998474121094,40.04999923706055,902622.0
2016-11-16,38.77158737182617,40.95000076293945,40.97999954223633,40.34000015258789,40.540000915527344,1030388.0
2016-11-17,39.38700485229492,41.599998474121094,41.685001373291016,40.90999984741211,40.93999862670898,928339.0
2016-11-18,39.57636642456055,41.79999923706055,42.07500076293945,41.474998474121094,41.775001525878906,910817.0
2016-11-21,39.88407516479492,42.125,42.47000122070313,41.75,42.025001525878906,636802.0
2016-11-22,39.67578125,41.90499877929688,42.44499969482422,41.72999954223633,42.34000015258789,640433.0
2016-11-23,39.41541290283203,41.63000106811523,42.084999084472656,41.60499954223633,41.84500122070313,659403.0
2016-11-24,40.06396865844727,42.31499862670898,42.39500045776367,41.599998474121094,41.75,507342.0
2016-11-25,40.23439025878906,42.49499893188477,42.560001373291016,42.35499954223633,42.52000045776367,425780.0
2016-11-28,40.31013870239258,42.57500076293945,42.83000183105469,42.22000122070313,42.26499938964844,764928.0
2016-11-29,40.59417724609375,42.875,42.974998474121094,42.435001373291016,42.61999893188477,1090172.0
2016-11-30,40.48529815673828,42.7599983215332,43.01499938964844,41.9900016784668,42.79999923706055,1792883.0
2016-12-01,39.29233169555664,41.5,42.5099983215332,41.43000030517578,42.5099983215332,1485013.0
2016-12-02,39.377540588378906,41.59000015258789,41.935001373291016,41.02000045776367,41.224998474121094,908408.0
2016-12-05,39.595298767089844,41.81999969482422,42.34000015258789,41.29999923706055,41.349998474121094,594295.0
2016-12-06,39.77519226074219,42.0099983215332,42.15499877929688,41.53499984741211,41.974998474121094,844989.0
2016-12-07,39.604774475097656,41.83000183105469,42.20000076293945,41.40999984741211,42.165000915527344,814695.0
2016-12-08,39.82254409790039,42.060001373291016,42.38000106811523,41.75,42.185001373291016,722117.0
2016-12-09,40.286468505859375,42.54999923706055,42.66999816894531,41.89500045776367,41.89500045776367,802335.0
2016-12-12,39.87461853027344,42.1150016784668,42.56999969482422,41.915000915527344,42.45000076293945,821244.0
2016-12-13,40.06869888305664,42.31999969482422,42.50500106811523,41.78499984741211,42.09000015258789,1498065.0
2016-12-14,40.12551498413086,42.38000106811523,42.54999923706055,41.60499954223633,42.25,700710.0
2016-12-15,40.655723571777344,42.93999862670898,43.06499862670898,42.29999923706055,42.54999923706055,628720.0
2016-12-16,40.58471298217773,42.8650016784668,43.125,42.45000076293945,42.790000915527344,1687776.0
2016-12-19,40.72200012207031,43.0099983215332,43.599998474121094,42.30500030517578,42.68000030517578,799467.0
2016-12-20,41.12911987304688,43.43999862670898,43.86000061035156,43.0,43.0,1439380.0
2016-12-21,40.826148986816406,43.11999893188477,43.56499862670898,42.98500061035156,43.27000045776367,620298.0
2016-12-22,40.46636581420898,42.7400016784668,43.165000915527344,42.52999877929688,43.0,547212.0
2016-12-23,40.882957458496094,43.18000030517578,43.224998474121094,42.084999084472656,42.25500106811523,230251.0
2016-12-27,41.16226196289063,43.474998474121094,43.599998474121094,43.11999893188477,43.11999893188477,202562.0
2016-12-28,40.98711013793945,43.290000915527344,43.51499938964844,43.22000122070313,43.40499877929688,370500.0
2016-12-29,41.16226196289063,43.474998474121094,43.474998474121094,43.025001525878906,43.099998474121094,268621.0
2016-12-30,40.87348556518555,43.16999816894531,43.47000122070313,43.16999816894531,43.34500122070313,377217.0
2017-01-02,41.11965560913086,43.43000030517578,43.47999954223633,42.90499877929688,43.06499862670898,404431.0
2017-01-03,41.19066619873047,43.50500106811523,43.86999893188477,43.39500045776367,43.51499938964844,477603.0
2017-01-04,41.19066619873047,43.50500106811523,43.70000076293945,43.25500106811523,43.61000061035156,517369.0
2017-01-05,41.54098510742188,43.875,43.875,43.29999923706055,43.54999923706055,960616.0
2017-01-06,41.2995491027832,43.61999893188477,44.06999969482422,43.58000183105469,43.900001525878906,327104.0
2017-01-09,41.38949203491211,43.71500015258789,43.82500076293945,43.45500183105469,43.81999969482422,1063674.0
